135	45	2129	2129	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Retand	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Retand
136	46	2111	2111	All/organelle/plastid	Other	All/organelle/plastid
139	47	2023	2023	All	Other	All
142	48	1979	1979	All	Other	All
145	49	1943	1943	All/repeat/mobile_element/Class_II/Subclass_1/TIR/MuDR_Mutator	Other	All/repeat/mobile_element/Class_II/Subclass_1/TIR/MuDR_Mutator
148	50	1859	1859	All	Other	All
149	51	1832	1832	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
150	52	1823	1823	All/organelle/plastid	Other	All/organelle/plastid
154	53	1725	1725	All	Other	All
155	54	1723	1723	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
157	55	1684	1684	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
158	56	1662	1662	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
159	57	1612	1612	All	Other	All
160	58	1602	1602	All/organelle/plastid	Other	All/organelle/plastid
163	59	1511	1511	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
166	60	1425	1425	All	Other	All
167	61	1391	1391	All	Other	All
168	62	1375	1375	All/organelle/plastid	Other	All/organelle/plastid
169	63	1340	1340	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
171	64	1306	1306	All	Other	All
172	65	1302	1302	All/repeat/mobile_element/Class_II/Subclass_1/TIR/EnSpm_CACTA	Other	All/repeat/mobile_element/Class_II/Subclass_1/TIR/EnSpm_CACTA
174	66	1285	1285	All	Other	All
176	67	1261	1261	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
178	68	1209	1209	All	Other	All
179	69	1201	1201	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
180	70	1191	1191	All/organelle/plastid	Other	All/organelle/plastid
181	71	1184	1184	All	Other	All
182	72	1154	1154	All	Other	All
183	73	1120	1120	All	Other	All
184	74	1101	1101	All/organelle/plastid	Other	All/organelle/plastid
185	75	1098	1098	All/organelle/plastid	Other	All/organelle/plastid
191	76	995	995	All/contamination	Other	All/contamination
188	77	1021	1021	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR
189	78	1007	1007	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Angela	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Angela
190	79	1000	1000	All/repeat/rDNA/5S_rDNA	rDNA	All/repeat/rDNA/5S_rDNA
192	80	978	978	All/organelle/plastid	Other	All/organelle/plastid
194	81	970	970	All	Other	All
196	82	911	911	All/organelle/plastid	Other	All/organelle/plastid
197	83	873	873	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
198	84	871	871	All	Other	All
199	85	852	852	All	Other	All
200	86	826	826	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
201	87	821	821	All	Other	All
202	88	795	795	All	Other	All
203	89	793	793	All	Other	All
204	90	772	772	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
205	91	754	754	All	Other	All
206	92	745	745	All	Other	All
207	93	731	731	All	Other	All
208	94	715	715	All	Other	All
209	95	713	713	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
210	96	707	707	All	Other	All
211	97	701	701	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca
212	98	667	667	All/organelle/plastid	Other	All/organelle/plastid
213	99	662	662	All/repeat/satellite	Putative satellites (low confidence)	All/repeat/satellite
214	100	649	649	All	Other	All
215	101	644	644	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
216	102	635	635	All	Other	All
217	103	618	618	All	Other	All
218	104	618	618	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
219	105	596	596	All	Other	All
220	106	586	586	All	Other	All
221	107	566	566	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
222	108	558	558	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
223	109	544	544	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
224	110	532	532	All	Other	All
225	111	519	519	All	Other	All
226	112	519	519	All	Other	All
227	113	517	517	All	Other	All
228	114	511	511	All	Other	All
229	115	510	510	All/organelle/plastid	Other	All/organelle/plastid
230	116	486	486	All	Other	All
231	117	474	474	All	Other	All
232	118	472	472	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
233	119	469	469	All	Other	All
234	120	449	449	All	Other	All
235	121	446	446	All	Other	All
236	122	438	438	All	Other	All
237	123	432	432	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
238	124	412	412	All/repeat/mobile_element/Class_I	Other	All/repeat/mobile_element/Class_I
239	125	408	408	All	Other	All
240	126	405	405	All	Other	All
241	127	392	392	All/repeat/satellite	Putative satellites (low confidence)	All/repeat/satellite
242	128	371	371	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
243	129	369	369	All/repeat/mobile_element/Class_II/Subclass_1/TIR/MuDR_Mutator	Other	All/repeat/mobile_element/Class_II/Subclass_1/TIR/MuDR_Mutator
244	130	357	357	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
245	131	356	356	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
246	132	354	354	All	Other	All
247	133	348	348	All	Other	All
248	134	336	336	All	Other	All
249	135	334	334	All	Other	All
250	136	323	323	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
251	137	323	323	All	Other	All
252	138	316	316	All	Other	All
253	139	312	312	All	Other	All
254	140	308	308	All	Other	All
255	141	297	297	All	Other	All
256	142	294	294	All	Other	All
257	143	291	291	All	Other	All
258	144	290	290	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
259	145	285	285	All/repeat/rDNA/5S_rDNA	Putative satellites (low confidence)	All/repeat/rDNA/5S_rDNA
260	146	283	283	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
261	147	280	280	All	Other	All
263	148	274	274	All	Other	All
264	149	269	269	All	Other	All
265	150	265	265	All	Other	All
266	151	261	261	All	Other	All
267	152	255	255	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
268	153	251	251	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
269	154	249	249	All	Other	All
270	155	249	249	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana
271	156	247	247	All	Other	All
272	157	238	238	All	Other	All
273	158	235	235	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
274	159	232	232	All	Other	All
275	160	231	231	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Angela	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Angela
276	161	229	229	All	Other	All
277	162	228	228	All	Other	All
278	163	227	227	All	Other	All
279	164	227	227	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
280	165	225	225	All	Other	All
281	166	225	225	All	Other	All
282	167	224	224	All	Other	All
283	168	218	218	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
284	169	218	218	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
285	170	217	217	All	Other	All
286	171	215	215	All	Other	All
287	172	212	212	All	Other	All
288	173	211	211	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre
289	174	204	204	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ivana
290	175	202	202	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR
291	176	199	199	All	Other	All
292	177	192	192	All	Other	All
293	178	192	192	All	Other	All
294	179	188	188	All	Other	All
295	180	186	186	All	Other	All
296	181	185	185	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
297	182	185	185	All	Other	All
298	183	182	182	All	Other	All
299	184	180	180	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
300	185	179	179	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
301	186	179	179	All	Other	All
302	187	179	179	All	Other	All
303	188	178	178	All	Other	All
304	189	177	177	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila	Other	All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila
305	190	175	175	All	Other	All
306	191	173	173	All	Other	All
307	192	169	169	All/repeat/satellite	Putative satellites (low confidence)	All/repeat/satellite
308	193	166	166	All	Other	All
309	194	165	165	All	Other	All
310	195	164	164	All/repeat/satellite	Putative satellites (high confidence)	All/repeat/satellite
311	196	162	162	All	Other	All
312	197	160	160	All	Other	All
313	198	158	158	All	Other	All
314	199	155	155	All	Other	All
315	200	155	155	All	Other	All
316	201	155	155	All/repeat/mobile_element/Class_II/Subclass_1/TIR/MuDR_Mutator	Other	All/repeat/mobile_element/Class_II/Subclass_1/TIR/MuDR_Mutator
317	202	155	155	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR	Other	All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR
318	203	153	153	All	Other	All
319	204	153	153	All	Other	All
320	205	151	151	All	Other	All
